<student.Student object at 0x7f1c0339e3d0>,10:52:30,10:53:45
<student.Student object at 0x7f1c0339e430>,11:0:0,11:1:15
<student.Student object at 0x7f1c0339e490>,11:7:30,11:8:45
<student.Student object at 0x7f1c0339e4f0>,11:15:0,11:16:15
<student.Student object at 0x7f1c0339e550>,11:22:30,12:7:30
<student.Student object at 0x7f1c0339e5b0>,11:30:0,12:10:0
<student.Student object at 0x7f1c0339e610>,11:37:30,12:17:30
<student.Student object at 0x7f1c0339e670>,11:45:0,11:46:15
<student.Student object at 0x7f1c0339e6d0>,11:52:30,13:2:30
<student.Student object at 0x7f1c0339e730>,10:30:0,11:40:0
<student.Student object at 0x7f1c0339e790>,10:37:30,11:37:30
<student.Student object at 0x7f1c0339e7f0>,10:45:0,11:25:0
<student.Student object at 0x7f1c0339e850>,10:52:30,12:2:30
<student.Student object at 0x7f1c0339e8b0>,11:0:0,12:0:0
<student.Student object at 0x7f1c0339e910>,11:7:30,12:7:30
<student.Student object at 0x7f1c0339e970>,11:15:0,12:0:0
<student.Student object at 0x7f1c0339e9d0>,11:22:30,12:12:30
<student.Student object at 0x7f1c0339ea30>,11:30:0,12:20:0
<student.Student object at 0x7f1c0339ea90>,11:37:30,12:22:30
<student.Student object at 0x7f1c0339eaf0>,11:45:0,12:30:0
<student.Student object at 0x7f1c0339eb50>,11:52:30,12:52:30
<student.Student object at 0x7f1c0339ebb0>,10:30:0,11:40:0
<student.Student object at 0x7f1c0339ec10>,10:37:30,11:47:30
<student.Student object at 0x7f1c0339ec70>,10:45:0,11:55:0
<student.Student object at 0x7f1c0339ecd0>,10:52:30,10:53:55
<student.Student object at 0x7f1c0339ed30>,11:0:0,12:10:0
<student.Student object at 0x7f1c0339ed90>,11:7:30,11:8:55
<student.Student object at 0x7f1c0339edf0>,11:15:0,12:15:0
<student.Student object at 0x7f1c0339ee50>,11:22:30,12:32:30
<student.Student object at 0x7f1c0339eeb0>,11:30:0,12:10:0
<student.Student object at 0x7f1c0339ef10>,11:37:30,12:22:30
<student.Student object at 0x7f1c0339ef70>,11:45:0,12:45:0
<student.Student object at 0x7f1c0339efd0>,11:52:30,12:32:30
<student.Student object at 0x7f1c033a0070>,10:30:0,11:20:0
<student.Student object at 0x7f1c033a00d0>,10:37:30,11:47:30
<student.Student object at 0x7f1c033a0130>,10:45:0,10:46:30
<student.Student object at 0x7f1c033a0190>,10:52:30,10:54:0
<student.Student object at 0x7f1c033a01f0>,11:0:0,12:10:0
<student.Student object at 0x7f1c033a0250>,11:7:30,11:9:0
<student.Student object at 0x7f1c033a02b0>,11:15:0,11:16:30
<student.Student object at 0x7f1c033a0310>,11:22:30,11:24:0
<student.Student object at 0x7f1c033a0370>,11:30:0,12:20:0
<student.Student object at 0x7f1c033a03d0>,11:37:30,12:22:30
<student.Student object at 0x7f1c033a0430>,11:45:0,11:46:30
<student.Student object at 0x7f1c033a0490>,11:52:30,12:37:30
<student.Student object at 0x7f1c033a04f0>,10:30:0,11:20:0
<student.Student object at 0x7f1c033a0550>,10:37:30,11:17:30
<student.Student object at 0x7f1c033a05b0>,10:45:0,11:30:0
<student.Student object at 0x7f1c033a0610>,10:52:30,11:42:30
<student.Student object at 0x7f1c033a0670>,11:0:0,12:0:0
<student.Student object at 0x7f1c033a06d0>,11:7:30,12:7:30
<student.Student object at 0x7f1c033a0730>,11:15:0,11:16:35
<student.Student object at 0x7f1c033a0790>,11:22:30,12:12:30
<student.Student object at 0x7f1c033a07f0>,11:30:0,12:40:0
<student.Student object at 0x7f1c033a0850>,11:37:30,12:22:30
<student.Student object at 0x7f1c033a08b0>,11:45:0,12:30:0
<student.Student object at 0x7f1c033a0910>,11:52:30,13:2:30
<student.Student object at 0x7f1c033a0970>,10:30:0,11:10:0
<student.Student object at 0x7f1c033a09d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c033a0a30>,10:45:0,11:45:0
<student.Student object at 0x7f1c033a0a90>,10:52:30,10:54:10
<student.Student object at 0x7f1c033a0af0>,11:0:0,12:0:0
<student.Student object at 0x7f1c033a0b50>,11:7:30,12:17:30
<student.Student object at 0x7f1c033a0bb0>,11:15:0,12:15:0
<student.Student object at 0x7f1c033a0c10>,11:22:30,12:12:30
<student.Student object at 0x7f1c033a0c70>,11:30:0,12:15:0
<student.Student object at 0x7f1c033a0cd0>,11:37:30,12:47:30
<student.Student object at 0x7f1c033a0d30>,11:45:0,12:45:0
<student.Student object at 0x7f1c033a0d90>,11:52:30,12:32:30
<student.Student object at 0x7f1c033a0df0>,10:30:0,10:31:45
<student.Student object at 0x7f1c033a0e50>,10:37:30,11:37:30
<student.Student object at 0x7f1c033a0eb0>,10:45:0,10:46:45
<student.Student object at 0x7f1c033a0f10>,10:52:30,10:54:15
<student.Student object at 0x7f1c033a0f70>,11:0:0,11:45:0
<student.Student object at 0x7f1c033a0fd0>,11:7:30,11:9:15
<student.Student object at 0x7f1c033a2070>,11:15:0,12:25:0
<student.Student object at 0x7f1c033a20d0>,11:22:30,12:12:30
<student.Student object at 0x7f1c033a2130>,11:30:0,12:40:0
<student.Student object at 0x7f1c033a2190>,11:37:30,12:27:30
<student.Student object at 0x7f1c033a21f0>,11:45:0,11:46:45
<student.Student object at 0x7f1c033a2250>,11:52:30,12:52:30
<student.Student object at 0x7f1c033a22b0>,10:30:0,10:31:50
<student.Student object at 0x7f1c033a2310>,10:37:30,11:27:30
<student.Student object at 0x7f1c033a2370>,10:45:0,11:45:0
<student.Student object at 0x7f1c033a23d0>,10:52:30,11:52:30
<student.Student object at 0x7f1c033a2430>,11:0:0,11:50:0
<student.Student object at 0x7f1c033a2490>,11:7:30,12:17:30
<student.Student object at 0x7f1c033a24f0>,11:15:0,11:16:50
<student.Student object at 0x7f1c033a2550>,11:22:30,12:22:30
<student.Student object at 0x7f1c033a25b0>,11:30:0,11:31:50
<student.Student object at 0x7f1c033a2610>,11:37:30,12:27:30
<student.Student object at 0x7f1c033a2670>,11:45:0,11:46:50
<student.Student object at 0x7f1c033a26d0>,11:52:30,12:52:30
<student.Student object at 0x7f1c033a2730>,10:30:0,11:15:0
<student.Student object at 0x7f1c033a2790>,10:37:30,11:37:30
<student.Student object at 0x7f1c033a27f0>,10:45:0,10:46:55
<student.Student object at 0x7f1c033a2850>,10:52:30,11:37:30
<student.Student object at 0x7f1c033a28b0>,11:0:0,11:45:0
<student.Student object at 0x7f1c033a2910>,11:7:30,11:47:30
<student.Student object at 0x7f1c033a2970>,11:15:0,11:16:55
<student.Student object at 0x7f1c033a29d0>,11:22:30,12:12:30
<student.Student object at 0x7f1c033a2a30>,11:30:0,11:31:55
<student.Student object at 0x7f1c033a2a90>,11:37:30,12:17:30
<student.Student object at 0x7f1c033a2af0>,11:45:0,12:45:0
<student.Student object at 0x7f1c033a2b50>,11:52:30,12:32:30
<student.Student object at 0x7f1c033a2bb0>,10:30:0,11:20:0
<student.Student object at 0x7f1c033a2c10>,10:37:30,10:39:30
<student.Student object at 0x7f1c033a2c70>,10:45:0,11:25:0
<student.Student object at 0x7f1c033a2cd0>,10:52:30,10:54:30
<student.Student object at 0x7f1c033a2d30>,11:0:0,11:2:0
<student.Student object at 0x7f1c033a2d90>,11:7:30,11:9:30
<student.Student object at 0x7f1c033a2df0>,11:15:0,12:25:0
<student.Student object at 0x7f1c033a2e50>,11:22:30,12:32:30
<student.Student object at 0x7f1c033a2eb0>,11:30:0,12:10:0
<student.Student object at 0x7f1c033a2f10>,11:37:30,12:37:30
<student.Student object at 0x7f1c033a2f70>,11:45:0,12:55:0
<student.Student object at 0x7f1c033a2fd0>,11:52:30,12:42:30
<student.Student object at 0x7f1c033a4070>,10:30:0,11:15:0
<student.Student object at 0x7f1c033a40d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c033a4130>,10:45:0,11:25:0
<student.Student object at 0x7f1c033a4190>,10:52:30,11:37:30
<student.Student object at 0x7f1c033a41f0>,11:0:0,11:2:5
<student.Student object at 0x7f1c033a4250>,11:7:30,12:7:30
<student.Student object at 0x7f1c033a42b0>,11:15:0,11:55:0
<student.Student object at 0x7f1c033a4310>,11:22:30,12:22:30
<student.Student object at 0x7f1c033a4370>,11:30:0,12:10:0
<student.Student object at 0x7f1c033a43d0>,11:37:30,12:27:30
<student.Student object at 0x7f1c033a4430>,11:45:0,11:47:5
<student.Student object at 0x7f1c033a4490>,11:52:30,12:37:30
<student.Student object at 0x7f1c033a44f0>,10:30:0,10:32:10
<student.Student object at 0x7f1c033a4550>,10:37:30,11:22:30
<student.Student object at 0x7f1c033a45b0>,10:45:0,10:47:10
<student.Student object at 0x7f1c033a4610>,10:52:30,11:52:30
<student.Student object at 0x7f1c033a4670>,11:0:0,11:45:0
<student.Student object at 0x7f1c033a46d0>,11:7:30,11:57:30
<student.Student object at 0x7f1c033a4730>,11:15:0,11:17:10
<student.Student object at 0x7f1c033a4790>,11:22:30,11:24:40
<student.Student object at 0x7f1c033a47f0>,11:30:0,11:32:10
<student.Student object at 0x7f1c033a4850>,11:37:30,12:37:30
<student.Student object at 0x7f1c033a48b0>,11:45:0,12:30:0
<student.Student object at 0x7f1c033a4910>,11:52:30,13:2:30
<student.Student object at 0x7f1c033a4970>,10:30:0,11:30:0
<student.Student object at 0x7f1c033a49d0>,10:37:30,10:39:45
<student.Student object at 0x7f1c033a4a30>,10:45:0,11:25:0
<student.Student object at 0x7f1c033a4a90>,10:52:30,12:2:30
<student.Student object at 0x7f1c033a4af0>,11:0:0,11:2:15
<student.Student object at 0x7f1c033a4b50>,11:7:30,11:9:45
<student.Student object at 0x7f1c033a4bb0>,11:15:0,11:55:0
<student.Student object at 0x7f1c033a4c10>,11:22:30,12:12:30
<student.Student object at 0x7f1c033a4c70>,11:30:0,12:40:0
<student.Student object at 0x7f1c033a4cd0>,11:37:30,12:27:30
<student.Student object at 0x7f1c033a4d30>,11:45:0,12:45:0
<student.Student object at 0x7f1c033a4d90>,11:52:30,12:32:30
<student.Student object at 0x7f1c033a4df0>,10:30:0,11:15:0
<student.Student object at 0x7f1c033a4e50>,10:37:30,11:22:30
<student.Student object at 0x7f1c033a4eb0>,10:45:0,11:35:0
<student.Student object at 0x7f1c033a4f10>,10:52:30,11:37:30
<student.Student object at 0x7f1c033a4f70>,11:0:0,11:40:0
<student.Student object at 0x7f1c033a4fd0>,11:7:30,11:9:50
<student.Student object at 0x7f1c033a6070>,11:15:0,12:15:0
<student.Student object at 0x7f1c033a60d0>,11:22:30,12:7:30
<student.Student object at 0x7f1c033a6130>,11:30:0,12:10:0
<student.Student object at 0x7f1c033a6190>,11:37:30,12:22:30
<student.Student object at 0x7f1c033a61f0>,11:45:0,12:45:0
<student.Student object at 0x7f1c033a6250>,11:52:30,12:52:30
<student.Student object at 0x7f1c033a62b0>,10:30:0,10:32:25
<student.Student object at 0x7f1c033a6310>,10:37:30,11:37:30
<student.Student object at 0x7f1c033a6370>,10:45:0,11:45:0
<student.Student object at 0x7f1c033a63d0>,10:52:30,11:52:30
<student.Student object at 0x7f1c033a6430>,11:0:0,11:45:0
<student.Student object at 0x7f1c033a6490>,11:7:30,11:9:55
<student.Student object at 0x7f1c033a64f0>,11:15:0,11:17:25
<student.Student object at 0x7f1c033a6550>,11:22:30,12:7:30
<student.Student object at 0x7f1c033a65b0>,11:30:0,12:30:0
<student.Student object at 0x7f1c033a6610>,11:37:30,12:22:30
<student.Student object at 0x7f1c033a6670>,11:45:0,12:25:0
<student.Student object at 0x7f1c033a66d0>,11:52:30,12:52:30
<student.Student object at 0x7f1c033a6730>,10:30:0,11:30:0
<student.Student object at 0x7f1c033a6790>,10:37:30,10:40:0
<student.Student object at 0x7f1c033a67f0>,10:45:0,11:30:0
<student.Student object at 0x7f1c033a6850>,10:52:30,11:42:30
<student.Student object at 0x7f1c033a68b0>,11:0:0,11:2:30
<student.Student object at 0x7f1c033a6910>,11:7:30,11:57:30
<student.Student object at 0x7f1c033a6970>,11:15:0,11:55:0
<student.Student object at 0x7f1c033a69d0>,11:22:30,12:12:30
<student.Student object at 0x7f1c033a6a30>,11:30:0,12:20:0
<student.Student object at 0x7f1c033a6a90>,11:37:30,12:22:30
<student.Student object at 0x7f1c033a6af0>,11:45:0,12:35:0
<student.Student object at 0x7f1c033a6b50>,11:52:30,11:55:0
<student.Student object at 0x7f1c033a6bb0>,10:30:0,11:40:0
<student.Student object at 0x7f1c033a6c10>,10:37:30,11:22:30
<student.Student object at 0x7f1c033a6c70>,10:45:0,11:55:0
<student.Student object at 0x7f1c033a6cd0>,10:52:30,11:42:30
<student.Student object at 0x7f1c033a6d30>,11:0:0,11:2:35
<student.Student object at 0x7f1c033a6d90>,11:7:30,12:7:30
<student.Student object at 0x7f1c033a6df0>,11:15:0,12:15:0
<student.Student object at 0x7f1c033a6e50>,11:22:30,12:7:30
<student.Student object at 0x7f1c033a6eb0>,11:30:0,12:15:0
<student.Student object at 0x7f1c033a6f10>,11:37:30,12:22:30
<student.Student object at 0x7f1c033a6f70>,11:45:0,11:47:35
<student.Student object at 0x7f1c033a6fd0>,11:52:30,11:55:5
<student.Student object at 0x7f1c033a8070>,10:30:0,11:20:0
<student.Student object at 0x7f1c033a80d0>,10:37:30,11:37:30
<student.Student object at 0x7f1c033a8130>,10:45:0,10:47:40
<student.Student object at 0x7f1c033a8190>,10:52:30,10:55:10
<student.Student object at 0x7f1c033a81f0>,11:0:0,11:45:0
<student.Student object at 0x7f1c033a8250>,11:7:30,12:7:30
<student.Student object at 0x7f1c033a82b0>,11:15:0,12:0:0
<student.Student object at 0x7f1c033a8310>,11:22:30,12:7:30
<student.Student object at 0x7f1c033a8370>,11:30:0,11:32:40
<student.Student object at 0x7f1c033a83d0>,11:37:30,11:40:10
<student.Student object at 0x7f1c033a8430>,11:45:0,11:47:40
<student.Student object at 0x7f1c033a8490>,11:52:30,13:2:30
<student.Student object at 0x7f1c033a84f0>,10:30:0,11:20:0
<student.Student object at 0x7f1c033a8550>,10:37:30,11:47:30
<student.Student object at 0x7f1c033a85b0>,10:45:0,10:47:45
<student.Student object at 0x7f1c033a8610>,10:52:30,11:42:30
<student.Student object at 0x7f1c033a8670>,11:0:0,11:45:0
<student.Student object at 0x7f1c033a86d0>,11:7:30,11:10:15
<student.Student object at 0x7f1c033a8730>,11:15:0,12:0:0
<student.Student object at 0x7f1c033a8790>,11:22:30,12:12:30
<student.Student object at 0x7f1c033a87f0>,11:30:0,12:15:0
<student.Student object at 0x7f1c033a8850>,11:37:30,12:17:30
<student.Student object at 0x7f1c033a88b0>,11:45:0,12:45:0
<student.Student object at 0x7f1c033a8910>,11:52:30,12:37:30
<student.Student object at 0x7f1c033a8970>,10:30:0,11:30:0
<student.Student object at 0x7f1c033a89d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c033a8a30>,10:45:0,11:45:0
<student.Student object at 0x7f1c033a8a90>,10:52:30,11:52:30
<student.Student object at 0x7f1c033a8af0>,11:0:0,11:2:50
<student.Student object at 0x7f1c033a8b50>,11:7:30,11:10:20
<student.Student object at 0x7f1c033a8bb0>,11:15:0,11:17:50
<student.Student object at 0x7f1c033a8c10>,11:22:30,11:25:20
<student.Student object at 0x7f1c033a8c70>,11:30:0,11:32:50
<student.Student object at 0x7f1c033a8cd0>,11:37:30,12:37:30
<student.Student object at 0x7f1c033a8d30>,11:45:0,11:47:50
<student.Student object at 0x7f1c033a8d90>,11:52:30,13:2:30
<student.Student object at 0x7f1c033a8df0>,10:30:0,11:10:0
<student.Student object at 0x7f1c033a8e50>,10:37:30,11:27:30
<student.Student object at 0x7f1c033a8eb0>,10:45:0,10:47:55
<student.Student object at 0x7f1c033a8f10>,10:52:30,12:2:30
<student.Student object at 0x7f1c033a8f70>,11:0:0,12:0:0
<student.Student object at 0x7f1c033a8fd0>,11:7:30,11:52:30
<student.Student object at 0x7f1c033aa070>,11:15:0,12:5:0
<student.Student object at 0x7f1c033aa0d0>,11:22:30,12:22:30
<student.Student object at 0x7f1c033aa130>,11:30:0,11:32:55
<student.Student object at 0x7f1c033aa190>,11:37:30,11:40:25
<student.Student object at 0x7f1c033aa1f0>,11:45:0,11:47:55
<student.Student object at 0x7f1c033aa250>,11:52:30,12:42:30
<student.Student object at 0x7f1c033aa2b0>,10:30:0,11:30:0
<student.Student object at 0x7f1c033aa310>,10:37:30,10:40:30
<student.Student object at 0x7f1c033aa370>,10:45:0,10:48:0
<student.Student object at 0x7f1c033aa3d0>,10:52:30,11:42:30
<student.Student object at 0x7f1c033aa430>,11:0:0,11:50:0
<student.Student object at 0x7f1c033aa490>,11:7:30,11:10:30
<student.Student object at 0x7f1c033aa4f0>,11:15:0,12:5:0
<student.Student object at 0x7f1c033aa550>,11:22:30,12:2:30
<student.Student object at 0x7f1c033aa5b0>,11:30:0,12:10:0
<student.Student object at 0x7f1c033aa610>,11:37:30,12:17:30
<student.Student object at 0x7f1c033aa670>,11:45:0,12:45:0
<student.Student object at 0x7f1c033aa6d0>,11:52:30,11:55:30
<student.Student object at 0x7f1c033aa730>,10:30:0,11:30:0
<student.Student object at 0x7f1c033aa790>,10:37:30,11:22:30
<student.Student object at 0x7f1c033aa7f0>,10:45:0,10:48:5
<student.Student object at 0x7f1c033aa850>,10:52:30,10:55:35
<student.Student object at 0x7f1c033aa8b0>,11:0:0,12:10:0
<student.Student object at 0x7f1c033aa910>,11:7:30,12:17:30
<student.Student object at 0x7f1c033aa970>,11:15:0,12:5:0
<student.Student object at 0x7f1c033aa9d0>,11:22:30,12:12:30
<student.Student object at 0x7f1c033aaa30>,11:30:0,11:33:5
<student.Student object at 0x7f1c033aaa90>,11:37:30,12:37:30
<student.Student object at 0x7f1c033aaaf0>,11:45:0,12:25:0
<student.Student object at 0x7f1c033aab50>,11:52:30,12:37:30
<student.Student object at 0x7f1c033aabb0>,10:30:0,10:33:10
<student.Student object at 0x7f1c033aac10>,10:37:30,10:40:40
<student.Student object at 0x7f1c033aac70>,10:45:0,11:55:0
<student.Student object at 0x7f1c033aacd0>,10:52:30,11:32:30
<student.Student object at 0x7f1c033aad30>,11:0:0,11:45:0
<student.Student object at 0x7f1c033aad90>,11:7:30,11:57:30
<student.Student object at 0x7f1c033aadf0>,11:15:0,11:18:10
<student.Student object at 0x7f1c033aae50>,11:22:30,12:22:30
<student.Student object at 0x7f1c033aaeb0>,11:30:0,12:20:0
<student.Student object at 0x7f1c033aaf10>,11:37:30,12:37:30
<student.Student object at 0x7f1c033aaf70>,11:45:0,12:30:0
<student.Student object at 0x7f1c033aafd0>,11:52:30,11:55:40
<student.Student object at 0x7f1c0332c070>,10:30:0,10:33:15
<student.Student object at 0x7f1c0332c0d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c0332c130>,10:45:0,10:48:15
<student.Student object at 0x7f1c0332c190>,10:52:30,11:52:30
<student.Student object at 0x7f1c0332c1f0>,11:0:0,12:10:0
<student.Student object at 0x7f1c0332c250>,11:7:30,12:7:30
<student.Student object at 0x7f1c0332c2b0>,11:15:0,11:55:0
<student.Student object at 0x7f1c0332c310>,11:22:30,12:32:30
<student.Student object at 0x7f1c0332c370>,11:30:0,11:33:15
<student.Student object at 0x7f1c0332c3d0>,11:37:30,11:40:45
<student.Student object at 0x7f1c0332c430>,11:45:0,12:35:0
<student.Student object at 0x7f1c0332c490>,11:52:30,11:55:45
<student.Student object at 0x7f1c0332c4f0>,10:30:0,10:33:20
<student.Student object at 0x7f1c0332c550>,10:37:30,11:22:30
<student.Student object at 0x7f1c0332c5b0>,10:45:0,10:48:20
<student.Student object at 0x7f1c0332c610>,10:52:30,10:55:50
<student.Student object at 0x7f1c0332c670>,11:0:0,11:3:20
<student.Student object at 0x7f1c0332c6d0>,11:7:30,12:17:30
<student.Student object at 0x7f1c0332c730>,11:15:0,12:0:0
<student.Student object at 0x7f1c0332c790>,11:22:30,12:22:30
<student.Student object at 0x7f1c0332c7f0>,11:30:0,12:15:0
<student.Student object at 0x7f1c0332c850>,11:37:30,11:40:50
<student.Student object at 0x7f1c0332c8b0>,11:45:0,11:48:20
<student.Student object at 0x7f1c0332c910>,11:52:30,12:37:30
<student.Student object at 0x7f1c0332c970>,10:30:0,11:30:0
<student.Student object at 0x7f1c0332c9d0>,10:37:30,11:22:30
<student.Student object at 0x7f1c0332ca30>,10:45:0,10:48:25
<student.Student object at 0x7f1c0332ca90>,10:52:30,10:55:55
<student.Student object at 0x7f1c0332caf0>,11:0:0,11:3:25
<student.Student object at 0x7f1c0332cb50>,11:7:30,11:10:55
<student.Student object at 0x7f1c0332cbb0>,11:15:0,12:0:0
<student.Student object at 0x7f1c0332cc10>,11:22:30,12:7:30
<student.Student object at 0x7f1c0332cc70>,11:30:0,12:15:0
<student.Student object at 0x7f1c0332ccd0>,11:37:30,11:40:55
<student.Student object at 0x7f1c0332cd30>,11:45:0,11:48:25
<student.Student object at 0x7f1c0332cd90>,11:52:30,11:55:55
<student.Student object at 0x7f1c0332cdf0>,10:30:0,11:10:0
<student.Student object at 0x7f1c0332ce50>,10:37:30,11:27:30
<student.Student object at 0x7f1c0332ceb0>,10:45:0,11:55:0
<student.Student object at 0x7f1c0332cf10>,10:52:30,11:52:30
<student.Student object at 0x7f1c0332cf70>,11:0:0,11:50:0
<student.Student object at 0x7f1c0332cfd0>,11:7:30,11:11:0
<student.Student object at 0x7f1c0332e070>,11:15:0,11:18:30
<student.Student object at 0x7f1c0332e0d0>,11:22:30,11:26:0
<student.Student object at 0x7f1c0332e130>,11:30:0,11:33:30
<student.Student object at 0x7f1c0332e190>,11:37:30,12:47:30
<student.Student object at 0x7f1c0332e1f0>,11:45:0,12:35:0
<student.Student object at 0x7f1c0332e250>,11:52:30,11:56:0
<student.Student object at 0x7f1c0332e2b0>,10:30:0,11:15:0
<student.Student object at 0x7f1c0332e310>,10:37:30,10:41:5
<student.Student object at 0x7f1c0332e370>,10:45:0,11:35:0
<student.Student object at 0x7f1c0332e3d0>,10:52:30,12:2:30
<student.Student object at 0x7f1c0332e430>,11:0:0,12:0:0
<student.Student object at 0x7f1c0332e490>,11:7:30,11:11:5
<student.Student object at 0x7f1c0332e4f0>,11:15:0,11:18:35
<student.Student object at 0x7f1c0332e550>,11:22:30,12:2:30
<student.Student object at 0x7f1c0332e5b0>,11:30:0,12:15:0
<student.Student object at 0x7f1c0332e610>,11:37:30,12:47:30
<student.Student object at 0x7f1c0332e670>,11:45:0,12:35:0
<student.Student object at 0x7f1c0332e6d0>,11:52:30,12:52:30
<student.Student object at 0x7f1c0332e730>,10:30:0,10:33:40
<student.Student object at 0x7f1c0332e790>,10:37:30,11:47:30
<student.Student object at 0x7f1c0332e7f0>,10:45:0,11:35:0
<student.Student object at 0x7f1c0332e850>,10:52:30,10:56:10
<student.Student object at 0x7f1c0332e8b0>,11:0:0,12:10:0
<student.Student object at 0x7f1c0332e910>,11:7:30,11:47:30
<student.Student object at 0x7f1c0332e970>,11:15:0,11:18:40
